HEADER
VTF File Version,1.0
VTF File Type,0
PID,598327
Generated on,2024-09-30 14:19:57
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2022.2

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
14,READ
9,WRITE
11,xrt::bo::address
5,xrt::bo::bo
6,xrt::bo::map
7,xrt::bo::size
8,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
4,xrt::kernel::group_id
3,xrt::kernel::kernel
10,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
1,0,1.033901,1,API_CALL,1
2,1,86.867567,1,API_CALL,1
3,0,86.884517,1,API_CALL,2
4,3,5208.064482,1,API_CALL,2
5,0,5208.082372,1,API_CALL,3
6,5,5211.105615,1,API_CALL,3
7,0,5211.120546,1,API_CALL,4
8,7,5211.120626,1,API_CALL,4
9,0,5211.122586,1,API_CALL,1
10,9,5211.122715,1,API_CALL,1
11,0,5211.150485,1,API_CALL,5
12,11,5211.170255,1,API_CALL,5
13,0,5211.172595,1,API_CALL,4
14,13,5211.172655,1,API_CALL,4
15,0,5211.173635,1,API_CALL,1
16,15,5211.173675,1,API_CALL,1
17,0,5211.174905,1,API_CALL,5
18,17,5211.181825,1,API_CALL,5
19,0,5211.183245,1,API_CALL,4
20,19,5211.183285,1,API_CALL,4
21,0,5211.184155,1,API_CALL,1
22,21,5211.184195,1,API_CALL,1
23,0,5211.185035,1,API_CALL,5
24,23,5211.192665,1,API_CALL,5
25,0,5211.194725,1,API_CALL,6
26,25,5211.194975,1,API_CALL,6
27,0,5211.196015,1,API_CALL,6
28,27,5211.196055,1,API_CALL,6
29,0,5211.196825,1,API_CALL,6
30,29,5211.196855,1,API_CALL,6
31,0,5211.225134,1,API_CALL,7
32,31,5211.225174,1,API_CALL,7
33,0,5211.228105,1,API_CALL,8
33,0,5211.228105,3,API_CALL,9
34,33,5211.272974,1,API_CALL,8
34,33,5211.272974,3,API_CALL,9
35,0,5211.280274,1,API_CALL,7
36,35,5211.280354,1,API_CALL,7
37,0,5211.281524,1,API_CALL,8
37,0,5211.281524,3,API_CALL,9
38,37,5211.297284,1,API_CALL,8
38,37,5211.297284,3,API_CALL,9
39,0,5211.302544,1,API_CALL,10
40,39,5211.321254,1,API_CALL,10
41,0,5211.325774,1,API_CALL,11
42,41,5211.325954,1,API_CALL,11
43,0,5211.327924,1,API_CALL,11
44,43,5211.327964,1,API_CALL,11
45,0,5211.329244,1,API_CALL,11
46,45,5211.329284,1,API_CALL,11
47,0,5211.330814,1,API_CALL,12
48,47,5211.336444,1,API_CALL,12
49,0,5211.338253,1,API_CALL,13
50,49,5226.786470,1,API_CALL,13
51,0,5226.793270,1,API_CALL,7
52,51,5226.793310,1,API_CALL,7
53,0,5226.794970,1,API_CALL,8
53,0,5226.794970,2,API_CALL,14
54,53,5226.833459,1,API_CALL,8
54,53,5226.833459,2,API_CALL,14

DEPENDENCIES

